SMILES,GENERIC_NAME,SYNONYMS
O=C(OCc1ccccc1)c1ccc(O)cc1,Benzylparaben,Benzyl 4-hydroxybenzoate; Benzyl p-hydroxybenzoate; Benzyl parahydroxybenzoate; p-Hydroxybenzoic acid benzyl ester; Phenylmethyl 4-hydroxybenzoate
O=S(=O)([O-])[O-].[Ni+2],Nickel sulfate,Nickel sulfate(1:1); Nickel sulphate; nickel(II) sulfate
O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],Dichromate,Bichromate; Dichromat; Dichromate ion; dichromate ion(2−); dichromate(2−)
CC(C)=CCC/C(C)=C/CO,Geraniol,"(2E)-3,7-dimethylocta-2,6-dien-1-ol; (E)-3,7-Dimethyl-2,6-octadien-1-ol; (E)-Geraniol; (E)-Nerol; 2-trans-3,7-Dimethyl-2,6-octadien-1-ol; 2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-; 2,6-Octadien-1-ol, 3,7-dimethyl-, trans-; 3,7-Dimethyl-2,6-octadien-1-ol, (E)-; 3,7-Dimethyl-trans-2,6-octadien-1-ol; geranyl alcohol; Lemonol; t-geraniol"
OC/C=C/c1ccccc1,Cinnamyl alcohol,(2E)-3-phenylprop-2-en-1-ol; (E)-cinnamyl alcohol; Cinnamyl alcohol; Styrylcarbinol
CC(CC=O)CCCC(C)(C)O,Hydroxycitronellal,"3,7-dimethyl-7-hydroxyoctan-1-al; 3,7-Dimethyl-7-hydroxyoctanal; 7-hydroxy-3,7-dimethyloctanal; 7-hydroxycitronellal; Citronellal hydrate; Cyclalia; Cyclosia; Fixol; hydroxy citronellal; Laurine; Lilyl aldehyde; Muguet synthetic; Muguettine principle; Oxydihydrocitronellal; Phixia"
NCCN,Ethylenediamine,"1,2-diaminoethane; Aethaldiamin; edamine; ethane-1,2-diamine; Ethyleendiamine; Ethylendiamine; Ethylene-diamine; Ethylenediamine"
CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],Ditiocarb zinc,"Bis(diethyldithiocarbamato)zinc; DEDTC; Diethyldithiocarbamic acid zinc salt; Ethazate; Ethyl cymate; Ethyl zimate; Ethyl Ziram; Ethylzimate; Zinc Diethyldithiocarbamate; Zinc N,N-diethyldithiocarbamate; Zinc, bis(diethylcarbamodithioato-S,S')-"
CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],Zinc dibutyldithiocarbamate,"(T-4)-bis(dibutylcarbamodithioato-κS,κS')zinc; bis(dibutyldithiocarbamato)zinc; dibutyldithiocarbamate zinc salt; zinc bis(dibutyldithiocarbamate); zinc bis(dibutyldithiocarbamoyl)disulfide; zinc bis(dibutyldithiocarbamoyl)disulphide; zinc bis(dibutylthiocarbamoyl)disulfide"
CC(C)Nc1ccc(Nc2ccccc2)cc1,4-(Isopropylamino)diphenylamine,"1,4-Benzenediamine, N-(1-methylethyl)-N'-phenyl-; 4-Anilino-N-isopropylaniline; Cyzone; IPPD; N-Fenyl-N'-isopropyl-p-fenylendiamin; N-Isopropyl-N'-phenyl-1,4-phenylenediamine; N-Isopropyl-N'-phenyl-p-phenylenediamine; Nonox ZA; p-Phenylenediamine, N-isopropyl-N'-phenyl"
c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,"N-Cyclohexyl-N'-phenyl-1,4-phenylenediamine","CPPD; N-Cyclohexyl-N'-phenyl-1,4-phenylenediamine; N-Cyclohexyl-N'-phenyl-p-phenylendiamine; N-cyclohexyl-N'-phenyl-p-phenylenediamine"
Cn1sc(Cl)cc1=O,Methylchloroisothiazolinone,"4-Isothiazolin-3-one, 5-chloro-2-methyl-; 5-Chloro-2-methyl-3(2H)-isothiazolone; 5-Chloro-N-methylisothiazolin-3-one"
ClC=CC[N+]12CN3CN(CN(C3)C1)C2.[Cl-],Quaternium-15,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane chloride; 3,5,7-Triaza-1-azoniaadamantane, 1-(3-chloroallyl)-, chloride; 3,5,7-Triaza-1-azoniatricyclo(3.3.1.13,7)decane, 1-(3-chloro-2-propen-1-yl)-, chloride (1:1); Methenamine 3-chloroallylochloride; N-(3-Chloroallyl)hexaminium chloride; Quaternium 15"
N#CCCC(Br)(C#N)CBr,Bromothalonil,"1,2-Dibromo-2,4-dicyanobutane; 2-Bromo-2-(bromomethyl) glutaronitrile; 2-Bromo-2-(bromomethyl) pentanedinitrile; BBMG; Glutaronitrile, 2-bromo-2-(bromomethyl)-; MDBGN; Methyldibromo Glutaronitrile; Methyldibromoglutaronitrile"
c1ccc2sc(SNC3CCCCC3)nc2c1,Thiohexam,"2-(Cyclohexylaminothio)benzothiazole; 2-Benzenethiazolesulfenamide, N-cyclohexyl-; Benzothiazyl-2-cyclohexylsulfenamide; Cyclohexyl benzothiazolesulfenamide; N-cyclohexyl-2-Benzothiazosulfenamide; N-Cyclohexylbenzothiazol-2-sulfenamid"
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,"2,2'-Dibenzothiazyl disulfide","2-Benzothiazolyl disulfide; 2-Mercaptobenzothiazole disulfide; 2,2'-Benzothiazyl disulfide; 2,2'-Bis(benzothiazolyl) disulfide; 2,2'-Dithiobisbenzothiazole; Benzothiazole disulfide; Benzothiazolyl disulfide; Bis(2-benzothiazolyl) disulfide; Bis(2-benzothiazyl) disulfide; Bis(benzothiazolyl) disulfide; BTS-SBT; DBTD; di(1,3-benzothiazol-2-yl) disulfide; dibenzothiazol-2-yl disulfide; Dibenzothiazolyl disulfide; Dibenzothiazolyl disulphide; Dibenzothiazyl disulfide; Dibenzoylthiazyl disulfide; Dwusiarczek dwubenzotiazylu; Thiofide"
c1ccc2sc(SN3CCOCC3)nc2c1,Morpholinylmercaptobenzothiazole,"2-(4-Morpholino)thiobenzothiazole; 2-Benzothiazolylsulfenylmorpholine; 4-(1,3-benzothiazol-2-ylsulfanyl)morpholine; MBS; Morpholinylmercapto-benzo-thiazole; N-(oxydiethylene)benzothiazole-2-sulfenamide; N-Oxydiethylene-2-benzothiazole sulfenamide"
CCN(CCO)c1ccc(/N=N/c2ncc([N+](=O)[O-])s2)c(C)c1,Disperse Blue 106,5-Nitro-2-(2-methyl-4-(N-ethyl-N-(2-hydroxyethyl)amino)phenylazo)thiazole; C.I. Disperse Blue 106; C.I. Disperse Blue 357; Disperse Blue 357
[Cl-].[Cl-].[Co+2],Cobalt chloride,Cobalt dichloride; cobalt muriate; cobalt(2+) chloride; Cobalt(II) chloride; cobaltous chloride; cobaltous chloride anhydrous; cobaltous dichloride; dichlorocobalt; Kobalt chlori; Kobalt(II)-chlorid; Kobaltdichlorid
O.O.O=P([O-])([O-])O.[Ca+2],Calcium phosphate dihydrate,"Calcium monohydrogen phosphate dihydrate; Calcium phosphate dibasic, hydrous; Calcium phosphate dihydrate, dibasic; Calcium phosphate, dibasic, dihydrate; Calcium phosphate, dibasic, hydrous; D.C.P.; Dibasic calcium phosphate dihydrate; Dibasic calcium phosphate hydrate; Dicalcium phosphate dihydrate"
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Ca+2],Calcium ascorbate,"Ascorbic acid calcium salt; Calcium ascorbate; Calcium ascorbate anhydrous; Calcium diascorbate; L-ascorbic acid, calcium salt (2:1)"
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Zn+2],Zinc ascorbate,"(-)-ascorbic acid, zinc salt; L-ascorbic acid, zinc salt; L-ascorbic acid, zinc salt (2:1)"
NC(=O)c1cccnc1.O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,Niacinamide ascorbate,Ascorbic acid nicotinamide complex; Niacinamide ascorbate; Nicotinamide-ascorbic acid complex
CC(=O)[O-].CC(=O)[O-].[Zn+2],Zinc acetate,"Acetic acid, zinc salt; Dicarbomethoxyzinc; Zinc acetate anhydrous; Zinc acetato; Zinc diacetate; Zinc(II) acetate"
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Fe+2],Ferrous gluconate,"D-gluconic acid, iron(2+) salt (2:1); Ferric Gluconate; Ferrous gluconate anhydrous; Iron(2+) gluconate (1:2); Iron(II) gluconate, anhydrous"
O=C([O-])CCC(=O)[O-].[Fe+2],Ferrous succinate,Iron succinate
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1[O-].[Fe+2],Ferrous ascorbate,"Ferrous cevitamate; Iron(2+) L-ascorbate; L-Ascorbic acid, iron complex"
O=C([O-])/C=C/C(=O)[O-].[Fe+2],Ferrous fumarate,Ferrous fumarate; Iron(2+) fumarate
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Mn+2].[Mn+2].[Mn+2],Manganese citrate,Manganese citrate anhydrous; Trimanganese dicitrate
O=[Mo](=O)([O-])[O-].[Na+].[Na+],Sodium molybdate,Anhydric sodium molybdate; Molybdenum (as sodium); Sodium molybdate (anhydrous); Sodium molybdate(VI); Sodium molybdenum oxide
O=S(=O)([O-])[O-].[K+].[K+],Potassium sulfate,"Dipotassium sulfate; Potasio sulfato; Potassium (as sulfate); Potassium sulfate; Potassium sulphate; Sulfato potasio; Sulfuric acid, dipotassium salt"
[KH],Potassium,"K; Kalium; Potasio; Potassium metal; Potassium, elemental; Potassium, metal"
NCC(=O)[O-].NCC(=O)[O-].O=S(=O)(O)O.[Fe+2],Ferrous glycine sulfate,Ferrous (II) Glycine Sulphate Complex; Ferrous glycine sulphate; Iron(II) glycine sulfate
O=P([O-])([O-])O.[Na+].[Na+],"Sodium phosphate, dibasic","Dibasic sodium phosphate anhydrous; Dibasic sodium phosphate, anhydrous; Disodium acid phosphate; Disodium hydrogen monophosphate; Disodium hydrogen phosphate; Disodium hydrogen phosphate, anhydrous; disodium hydrogenphosphate; Disodium phosphate; Phosphoric acid, disodium salt, anhydrous; Phosphoric acid, sodium salt (1:2); Sodium phosphate dibasic; Sodium phosphate, dibasic; Sodium phosphate, dibasic (anhydrous); Sodium phosphate, dibasic anhydrous; Sodium phosphate, dibasic, anhydrous; Sodium phosphate,dibasic,anhydrous"
[Li+].[OH-],Lithium hydroxide,Lithium hydrate; Lithium hydroxide anhydrous; Lithiumhydroxid
[MgH2],Magnesium,Magnesio; Magnésium; Magnesium metallicum; Magnesium powder; Mg
O=P([O-])([O-])[O-].[Al+3],Aluminium phosphate,AlPO4; Aluminum phosphate
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Al+3],Aluminum acetate,Aluminum acetate
O.O.O.O.O.O.O.O.O.O.O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-].O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-].O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],Tetraferric tricitrate decahydrate,Ferric citrate; Ferric citrate hydrate
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cr+3],Chromic nitrate,
O=S(=O)([O-])[O-].[Cr+2],Chromous sulfate,
[Cl-].[Cl-].[Zn+2],Zinc chloride,Zinc chloride
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,Hydrocortisone succinate,Cortisol 21-(hydrogen succinate); Cortisol succinate; Hydrocortisone hemisuccinate anhydrous; Hydrocortisone hydrogen succinate; Hydrocortisone succinate; Hydroxycortisone succinate
[67Ga+3].[Cl-].[Cl-].[Cl-],Gallium chloride Ga-67,"Gallium (67Ga) chloride; Gallium (Ga-67) chloride; Gallium chloride Ga 67; Gallium chloride, Ga-67; Gallium chloride,Ga-67"
C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(=O)O,Dotatate,DOTA-octreotate; DOTA-TATE; Oxodotreotide
[Co],Cobalt,"Cobalt; Cobalt, elemental; Cobalto; Cobaltum; Kobalt"
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+],Edetate calcium disodium anhydrous,Edetate calcium disodium (anhydrous); Edetic acid calcium disodium salt
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[Na+].[Na+],Edetate disodium anhydrous,"Anhydrous disodium edetate; Disodium EDTA, anhydrous; Edetate disodium, anhydrous; EDTA disodium salt (anhydrous)"
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Oxyphenisatin acetate,Oxyphenisatin acetate; Oxyphenisatin diacetate; Oxyphenisatine acetate
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,Diloxanide furoate,"2,2-dichloroacetamido-4-n-methylphenyl 2-furoate; 4-(n-methyl-2,2-dichloroacetamido)phenyl 2-furoate; Dichlofurazol; Diloxanide furoate; Diloxanidi furoas"
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,Menadiol diphosphate,"2-methyl-1,4-naphthalenediol diphosphate; Menadiol bis(dihydrogen phosphate); Menadiol phosphate"
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,Gestonorone caproate,Gestonorone caproate; Gestonorone hexanoate
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,Dexamethasone metasulfobenzoate,Dexamethasone m-sulfobenzoate; Dexamethasone-21-sulfobenzoate
Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N\O)c5nsc(N)n5)[C@H]4SC3)C2=O)C1,Ceftobiprole medocaril,Ceftobiprole medocaril; Ceftobiprole medocaril free acid
CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,Remdesivir,Remdesivir; Remdésivir; Remdesivirum
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Cycloguanil,CGT; Chlorguanide triazine; Cycloguanilum; Cycloguanyl
O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc([18F])nc1)C(=O)O)C(=O)O,Piflufolastat F 18,(18F)DCFPyL; [F-18]-DCFPyL; 18F-DCFPyL; DCFPyL F-18; F18-DCFPyL; Piflufolastat F 18; Piflufolastat F-18; PyL
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,Oliceridine,Oliceridine
CCCCCCCCCCCCCCCC(=O)NCC(O)COP(=O)(S)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1NP(=O)(S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(=O)(S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(=O)(S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(=O)(S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(=O)(S)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1NP(=O)(S)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1NP(=O)(S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(=O)(S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(=O)(S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(=O)(S)OCC1OC(n2ccc(N)nc2=O)CC1NP(=O)(S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(=O)(S)OCC1OC(n2cnc3c(N)ncnc32)CC1N,Imetelstat,Imetelstat
[18F]c1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,Flortaucipir F-18,Flortaucipir (18F); Flortaucipir F 18
CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,Umbralisib,Umbralisib
CC(C)OC(=O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,Omidenepag isopropyl,isopropyl N-(6-(((4-(1H-pyrazol-1-yl)benzyl)(3-pyridinylsulfonyl)amino)methyl)-2-pyridinyl)glycinate; Omidenepag isopropyl
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,Tepotinib,Tepotinib
C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,Inavolisib,"(2S)-2-((2-((4S)-4-(difluoromethyl)-2-oxo-3-oxazolidinyl)-5,6-dihydroimidazo(1,2-D)(1,4)benzoxazepin-9-yl)amino)propanamide; propanamide, 2-((2-((4S)-4-(difluoromethyl)-2-oxo-3-oxazolidinyl)-5,6-dihydroimidazo(1,2-D)(1,4)benzoxazepin-9-yl)amino)-, (2S)-"
C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,Ubrogepant,Ubrogepant; Ubrogépant; Ubrogepantum
CC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccc(-c3cnc(C)nc3)cc12,Danicopan,"(2S,4R)-1-(2-(3-acetyl-5-(2-methylpyrimidin-5-yl)-1H-indazol-1-yl)acetyl)-N-(6-bromopyridin-2-yl)-4-fluoropyrrolidine-2-carboxamide; (2S,4R)-1-(2-(3-acetyl-5-(2-methylpyrimidine-5-yl)-1H-indazol-1-yl)acetyl)-N-(6-bromopyridine-2-yl)-4-fluoropyrrolidine-2-carboxamide; ACH-0144471; ACH-CFDIS; Danicopan"
CC1(C)C(/C=C/C2=C(Oc3ccc(C[C@H](NC(=O)c4ccc(NCc5cnc6nc(N)[nH]c(=O)c6n5)cc4)C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)O)c4ccc(S(=O)(=O)O)cc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)O)c2ccc(S(=O)(=O)[O-])cc21,Pafolacianine,
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,Elexacaftor,Elexacaftor
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,Belzutifan,Belzutifan
COc1ccc2c3c1O[C@H]1C(OC(=O)c4ccccc4)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,Benzhydrocodone,Benzhydrocodone
O[Zr]Cl,Zirconium chloride hydroxide,Zirconium chlorohydrate; Zirconium hydroxychloride; Zirconyl hydroxychloride
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O.[68Ga+3],Edotreotide gallium Ga-68,Edotreotide Gallium Ga-68; Gallium (68Ga) edotreotide; Gallium edotreotide Ga-68; Gallium Ga 68-dotatoc; Gallium Ga 68-edotreotide; Gallium Ga-68 edotreotide; Gallium-68 (DOTA0-Phel-Tyr3)octreotide
Cl[Fe](Cl)Cl,Ferric chloride,"Ferric chloride, anhydrous; Iron (III) chloride; Iron chloride; Iron perchloride"
O=C([O-])CC(O)C(=O)[O-].[Mg+2],Magnesium malate,
C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,Adagrasib,"((2s)-4-(7-(8-chloronaphthalen-1-yl)-2-(((2s)-1- methylpyrrolidin-2-yl)methoxy)-5,6,7,8- tetrahydropyrido(3,4-d)pyrimidin-4-yl)-1-(2-fluoroprop2-enoyl)piperazin-2-yl)acetonitrile; 2-piperazineacetonitrile, 4-(7-(8-chloro-1-naphthalenyl)-5,6,7,8-tetrahydro-2-(((2s)-1-methyl-2-pyrrolidinyl)methoxy)pyrido(3,4-d)pyrimidin-4-yl)-1-(2-fluoro-1-oxo-2-propen-1-yl)-, (2s)-; KRAS G12C inhibitor MRTX849"
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,Sotorasib,"6-fluoro-7-(2-fluoro-6-hydroxyphenyl)-(1M)-1-[4-methyl-2-(propan-2-yl)pyridin-3-yl]-4-[(2S)-2- methyl-4-(prop-2-enoyl)piperazin-1-yl]pyrido[2,3-d]pyrimidin-2(1H)-one; Kras G12C inhibitor 9; Sotorasib"
CC[C@H]1c2cc3[n-]c(c(CC(=O)OC)c4nc(cc5[n-]c(cc(n2)[C@@H]1C)c(C(C)=O)c5C)[C@@H](C)[C@@H]4CCC(=O)O)c(C(=O)NCCS(=O)(=O)O)c3C.[Pd+2],Padeliporfin,Padeliporfin
CCOc1ccc(Nc2ccc(/C(=C3/C=C/C(=[N+](/CC)Cc4cccc(S(=O)(=O)[O-])c4)C=C3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)[O-])c4)cc3C)cc2)cc1.[Na+],Brilliant blue G,Acid Blue 90; Brilliant blue G; C.I. Acid Blue 90; Coomassie Brilliant Blue G
Cc1occc(=O)c1[O-].Cc1occc(=O)c1[O-].Cc1occc(=O)c1[O-].[Fe+3],Ferric maltol,Ferric maltol; Iron (III) maltol
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O.[Fe+3],Ferric derisomaltose,Ferric derisomaltose
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ncccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)N(C)C(=O)[C@@H]1CC(=O)NCCCC[C@H](NC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1)C(C)(C)C)C1CCCCC1)C(=O)O)C(=O)O,Zilucoplan,"N2-ACETYL-L-LYSYL-L-VALYL-L-.ALPHA.-GLUTAMYL-L-ARGINYL-L-PHENYLALANYL-L-.ALPHA.-ASPARTYL-N-METHYL-L-.ALPHA.-ASPARTYL-3-METHYL-L-VALYL-L-TYROSYL-3-(1H-PYRROLO(2,3-B)PYRIDIN-3-YL)-L-ALANYL-L-.ALPHA.-GLUTAMYL-L-TYROSYL-L-PROLYL-(2S)-2-CYCLOHEXYLGLYCYL-N6-(3; POLY(OXY-1,2-ETHANEDIYL), .ALPHA.-(2-(((4S)-4-CARBOXY-1-OXO-4-(1-OXOHEXADECYL)BUTYL)AMINO)ETHYL)-.OMEGA.-HYDROXY-, 15-ETHER WITH N-ACETYL-L-LYSYL-L-VALYL-L-.ALPHA.-GLUTAMYL-L-ARGINYL-L-PHENYLALANYL-L-.ALPHA.-ASPARTYL-N-METHYL-L-.ALPHA.-ASPARTYL-3-METHYL-; Zilucoplan"
CC(C)(C#Cc1ccc(-c2ccc(Cl)c3c(NS(C)(=O)=O)nn(CC(F)(F)F)c23)c([C@H](Cc2cc(F)cc(F)c2)NC(=O)Cn2nc(C(F)(F)F)c3c2C(F)(F)[C@@H]2C[C@H]32)n1)S(C)(=O)=O,Lenacapavir,Lenacapavir
C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Ca+2],Calcium undecylenate,Calcium 10-undecenoate; Calcium diundec-10-enoate; Calcium undecylenate
CC(=O)O[Al](O)OC(C)=O,Aluminum subacetate,Aluminum diaceate; Aluminum diacetate; Aluminum hydroxyacetate; Aluminum subacetate
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Selpercatinib,"6-(2-hydroxy-2-methylpropoxy)-4-(6-(6-((6-methoxypyridin-3-yl)methyl)-3,6-diazabicyclo[3.1.1]heptan-3-yl)pyridin-3-yl)pyrazolo[1,5-a]pyridine-3-carbonitrile; Selpercatinib"
Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12,Zavegepant,"1-piperidinecarboxamide, 4-(1,2-dihydro-2-oxo-3-quinolinyl)-n-((1r)-1-((7-methyl-1h-indazol-5-yl)methyl)-2-(4-(1-methyl-4-piperidinyl)-1-piperazinyl)-2-oxoethyl)-; Vazegepant; Zavegepant"
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H]([18F])[C@@H]2O,Fluoroestradiol F-18,(18F)FES; 16-alpha-(18-Fluoro)-17betaestradiol; 16-alpha-(18F)Fluoro-17beta-estradiol; 16alpha-(18F)Fluoro-17beta-estradiol; F-18 16 alpha-Fluoroestradiol; F-18 Fes; Fes F-18
O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,Cedazuridine,"(4R)-2'-Deoxy-2',2'-difluoro-3,4,5,6-tetrahydrouridine; Cedazuridine"
O=S(=O)([O-])c1ccc(O)cc1.O=S(=O)([O-])c1ccc(O)cc1.[Zn+2],Zinc phenolsulfonate,p-hydroxybenzenesulfonic acid zinc salt; Phenozin; Zinc p-phenolsulfonate; Zinc p-phenolsulphonate; Zinc paraphenolsulfonate; Zinc paraphenolsulphonate; Zinc phenolsulfonate; Zinc phenolsulphonate; Zinc sulfocarbolate
N[C@@H](CC(=O)[O-])C(=O)[O-].N[C@@H](CC(=O)[O-])C(=O)[O-].O.[H+].[H+].[K+].[K+],Potassium aspartate,Aspartate potassium; L-aspartate potassium; Monopotassium aspartate hemihydrate; Potassium aspartate; Potassium aspartate hemihydrate; Potassium hydrogen aspartate hemihydrate
