SMILES,GENERIC_NAME,SYNONYMS,clinical_phase,moa,target,disease_area,indication,matched_name,similarity_score
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,Tetracycline,"(4S,4aS,5aS,12aS)-4-(Dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-2-naphthacenecarboxamide; Abramycin; Anhydrotetracycline; Deschlorobiomycin; Tetracyclin; Tétracycline; Tetracycline; Tetracyclinum; Tetrazyklin; Tsiklomitsin",Launched,bacterial 30S ribosomal subunit inhibitor,,infectious disease|dermatology,respiratory tract infections|pneumonia|skin infections|urinary tract infections|acne vulgaris (AV)|plague|psittacosis,tetracycline,
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,Meropenem,"(4R,5S,6S)-3-{[(3S,5S)-5-(dimethylcarbamoyl)pyrrolidin-3-yl]thio}-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid; Meropenem; Meropenem anhydrous; Meropenemum",Launched,bacterial cell wall synthesis inhibitor,,infectious disease,skin infections|intra-abdominal infections|meningitis,meropenem,
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,Irinotecan,"(+)-Irinotecan; (S)-4,11-diethyl-4-hydroxy-3,14-dioxo-3,4,12,14-tetrahydro-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinolin-9-yl 4-(2-(5-(3-(2,4-dihydroxy-5-isopropylphenyl)-5-hydroxy-4H-1,2,4-triazol-4-yl)-1H-indol-1-yl)ethyl)piperidine-1-carboxylate; Irinotecan; Irinotecan lactone; Irinotecan liposome injection; Irinotecanum",Launched,topoisomerase inhibitor,TOP1|TOP1MT,oncology,colorectal cancer,irinotecan,
Cn1cc[nH]c1=S,Methimazole,1-Methylimidazole-2(3H)-thione; Methimazole; Thiamazol; Thiamazole; Thiamazolum; Tiamazol,Launched,antithyroid agent,TPO,endocrinology,hyperthyroidism,methimazole,
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,Metyrosine,(-)-alpha-Methyl-L-tyrosine; (–)-α-methyl-L-tyrosine; (S)-alpha-Methyltyrosine; Methyltyrosine; Metirosin; Metirosina; Métirosine; Metirosine; Metirosinum; Metyrosine; α-methyl-L-p-tyrosine; α-methyl-p-tyrosine; α-methyl-para-tyrosine; α-MPT,Launched,tyrosine hydroxylase inhibitor,TH,cardiology,hypertension,metirosine,
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,Clavulanic acid,"(Z)-(2R,5R)-3-(2-Hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo(3.2.0)heptane-2-carboxylic acid; Acide clavulanique; ácido clavulánico; Acidum clavulanicum; Clavulanate; Clavulanic acid; Clavulansäure",Launched,beta lactamase inhibitor,,otolaryngology,otitis,clavulanate,
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,Olopatadine,Olopatadin; Olopatadina; Olopatadine; Olopatadinum,Launched,histamine receptor antagonist,HRH1|S100A1|S100A12|S100A13|S100A2|S100B,ophthalmology,conjunctivitis,olopatadine,
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,Alprostadil,"(11α,13E,15S)-11,15-dihydroxy-9-oxoprost-13-en-1-oic acid; (13E)-(15S)-11alpha,15-Dihydroxy-9-oxoprost-13-enoate; 11α,15α-dihydroxy-9-oxo-13-trans-prostenoic acid; Alprostadil; Alprostadilum; PGE-1; PGE1; Prostaglandin E1",Launched,prostanoid receptor agonist,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGER1|PTGER2|PTGER4|PTGIR,cardiology,congenital heart defects,alprostadil,
C[N@+]12CC[C@H](CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,Clidinium,"3-(2-Hydroxy-2,2-diphenyl-acetoxy)-1-methyl-1-azonia-bicyclo[2.2.2]octane; 3-hydroxy-1-methylquinuclidinium benzilate ester; Bromure de Clidinium; Bromuro de clidinio; Clidinii Bromidum; Clidinium bromid; N-methyl quinuclidinyl benzilate",Launched,acetylcholine receptor antagonist,CHRM1|CHRM3,gastroenterology,peptic ulcer disease (PUD)|irritable bowel syndrome|enterocolitis,clidinium,
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,Malathion,"[(dimethoxyphosphinothioyl)thio]butanedioic acid diethyl ester; Carbophos; diethyl (dimethoxyphosphinothioylthio)succinate; Karbofos; Malathion; Maldison; Mercaptothion; O,O-dimethyl S-(1,2-bis(ethoxycarbonyl)ethyl); O,O-dimethyl S-(1,2-dicarbethoxyethyl) dithiophosphate; O,O-dimethyl S-(1,2-dicarbethoxyethyl)phosphorodithioate; O,O-dimethyl S-1,2-di(ethoxycarbamyl)ethyl; O,O-dimethyldithiophosphate diethylmercaptosuccinate",Launched,cholinesterase inhibitor,ACHE,infectious disease,lice,malathion,
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Etoposide,"(−)-etoposide; 4-demethylepipodophyllotoxin β-D-ethylideneglucoside; 4'-Demethylepipodophyllotoxin 9-(4,6-O-(R)-ethylidene-beta-D-glucopyranoside); 9-((4,6-O-Ethylidine-beta-D-glucopyranosyl)oxy)-5,8,8a,9-tetrahydro-5-(4-hydroxy-3,4-dimethyloxyphenyl)furo(3',4'':6,7)naptho-(2,3-d)-1,3-dioxol-6(5aH)-one; Etoposide; Etoposido; Etoposidum; trans-Etoposide",Launched,topoisomerase inhibitor,TOP2A|TOP2B,oncology,non-small cell lung cancer (NSCLC),etoposide,
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Hydroflumethiazide,Dihydroflumethazide; Hidroflumetiazid; Hidroflumetiazida; Hydrofluméthiazide; Hydroflumethiazide; Hydroflumethiazidum; Idroflumetiazide; Metforylthiadiazin,Launched,sodium/potassium/chloride transporter inhibitor,ATP1A1|CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A1|SLC12A3,cardiology|gastroenterology|rheumatology|nephrology,edema|congestive heart failure|hepatic cirrhosis|nephrotic syndrome|chronic renal failure|acute glomerulonephritis (AGN)|hypertension,hydroflumethiazide,
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,Tirofiban,(2S)-2-(butylsulfonylamino)-3-[4-(4-piperidin-4-ylbutoxy)phenyl]propanoic acid; N-(Butylsulfonyl)-O-(4-(4-piperidyl)butyl)-L-tyrosine; Tirofiban; Tirofibán; Tirofibanum,Launched,platelet aggregation inhibitor|structural glycoprotein antagonist,ITGA2B|ITGB3,cardiology,myocardial infarction|refactory angina,tirofiban,
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Oxcarbazepine,"10,11-Dihydro-10-oxo-5H-dibenz(b,f)azepine-5-carboxamide; OCBZ; Oxcarbamazepine; Oxcarbazepina; Oxcarbazepine; Oxcarbazepinum",Launched,sodium channel blocker,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,neurology/psychiatry,seizures,oxcarbazepine,
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Roxithromycin,(9E)-erythromycin 9-(O-((2-methoxyethoxy)methyl)oxime); Roxithromycin; Roxithromycine; Roxithromycinum; Roxitromicina,Launched,bacterial 50S ribosomal subunit inhibitor,MLNR,infectious disease,respiratory tract infections|urinary tract infections|skin infections,roxithromycin,
NNCCc1ccccc1,Phenelzine,Fenelzina; Phenelzin; Phénelzine; Phenelzine; Phenelzinum,Launched,monoamine oxidase inhibitor,ABAT|AOC3|GAD2|GPT|GPT2|MAOA|MAOB|SLC6A2|SLC6A3|SLC6A4,neurology/psychiatry,depression,phenelzine,
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,Propantheline,Propantheline,Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4,gastroenterology,peptic ulcer disease (PUD),propantheline,
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,Estradiol,"(17β)-estra-1,3,5(10)-triene-3,17-diol; 17beta oestradiol; 17β-estra-1,3,5(10)-triene-3,17-diol; 17β-estradiol; 17β-oestradiol; beta-Estradiol; cis-Estradiol; Estradiol; Estradiol-17beta; Estradiolum",Launched,estrogen receptor agonist,ESR1|ESR2|GPER1|KCNMA1|NR1I2,endocrinology,contraceptive,estradiol,
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,Acyclovir,Aciclovir; Aciclovirum; Acycloguanosine; Acyclovir,Launched,DNA polymerase inhibitor,PNP,infectious disease,genitial herpes|shingles|chicken pox,acyclovir,
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,Naproxen,(+)-(S)-6-Methoxy-α-methyl-2-naphthaleneacetic acid; (+)-(S)-Naproxen; (+)-2-(6-Methoxy-2-naphthyl)propionic acid; (+)-2-(Methoxy-2-naphthyl)-propionic acid; (+)-2-(Methoxy-2-naphthyl)-propionsäure; (+)-Naproxen; (S)-(+)-2-(6-Methoxy-2-naphthyl)propionic acid; (S)-(+)-Naproxen; (S)-2-(6-Methoxy-2-naphthyl)propanoic acid; (S)-2-(6-Methoxy-2-naphthyl)propionic acid; (S)-6-Methoxy-alpha-methyl-2-naphthaleneacetic acid; (S)-Naproxen; Naprolag; Naproxen; Naproxène; Naproxeno; Naproxenum,Launched,cyclooxygenase inhibitor,PTGS1|PTGS2,neurology/psychiatry|rheumatology|dental|otolaryngology|endocrinology,pain relief|rheumatoid arthritis|headache|toothache|backache|muscle pain|common cold|fever,naproxen,
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,Perindopril,"(2S,3aS,7aS)-1-[(2S)-2-{[(2S)-1-ethoxy-1-oxopentan-2-yl]amino}propanoyl]octahydro-1H-indole-2-carboxylic acid; Perindopril; Perindoprilum",Launched,angiotensin converting enzyme inhibitor,ACE,cardiology,hypertension|myocardial infarction|coronary artery disease (CAD),perindopril,
CN(C)CCN(Cc1ccccc1)c1ccccn1,Tripelennamine,Tripelennamin; Tripelennamina; Tripélennamine; Tripelennamine; Tripelennaminum,Launched,histamine receptor antagonist,HRH1,pulmonary|allergy,asthma|allergic rhinitis|urticaria,tripelennamine,
Clc1cc(Cl)c(OCC#CI)cc1Cl,Haloprogin,Haloprogin; Haloprogina; Haloprogine; Haloproginum,Launched,other antifungal,,infectious disease,tinea pedis,haloprogin,
CCC1(c2ccccc2)C(=O)NCNC1=O,Primidone,"2-deoxyphenobarbital; 5-Phenyl-5-ethyl-Hexahydropyrimidine-4,6-dione; Primidon; Primidona; Primidone; Primidonum",Launched,GABA receptor antagonist,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,neurology/psychiatry,seizures,primidone,
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Sulfasalazine,2-Hydroxy-5-((4-((2-pyridinylamino)sulfonyl)phenyl)azo)benzoic acid; 2-Hydroxy-5-[4-(pyridin-2-ylsulfamoyl)-phenylazo]-benzoic acid; 4-(Pyridyl-2-amidosulfonyl)-3'-carboxy-4'-hydroxyazobenzene; 5-((p-(2-Pyridylsulfamoyl)phenyl)azo)salicylic acid; 5-(4-(2-Pyridylsulfamoyl)phenylazo)-2-hydroxybenzoic acid; 5-(p-(2-Pyridylsulfamyl)phenylazo)salicylic acid; Azopyrin; Salazosulfapiridina; Salazosulfapyridine; Salazosulfapyridinum; Salicylazosulfapyridine; Sulfasalazin; Sulfasalazina; Sulfasalazine; Sulfasalazinum,Launched,cyclooxygenase inhibitor,ACAT1|ALOX5|CHUK|IKBKB|PLA2G1B|PPARG|PTGS1|PTGS2|SLC46A1|SLC7A11|TBXAS1,gastroenterology,ulcerative colitis,sulfasalazine,
c1ccc(CC2=NCCN2)cc1,Tolazoline,"2-Benzyl-2-imidazoline; 2-Benzyl-4,5-imidazoline; 2-Benzylimidazoline; 4,5-Dihydro-2-(phenylmethyl)-1H-imidazole; Benzazoline; Tolazolin; Tolazolina; Tolazoline; Tolazolinum",Launched,adrenergic receptor antagonist,ADRA1A|ADRA2A|ADRA2B|ADRA2C|HRH1|HRH2,neurology/psychiatry,reverse sedative,tolazoline,
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,Tazarotene,Tazarotene; Tazarotène; Tazaroteno; Tazarotenum,Launched,retinoid receptor agonist,RARA|RARB|RARG|RXRB,dermatology,cosmetic|sunscreen lotion,tazarotene,
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,Fenoldopam,Fenoldopam; Fénoldopam; Fenoldopamum,Launched,dopamine receptor agonist,DRD1|DRD4,cardiology,hypertension,fenoldopam,
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Dicyclomine,2-(diethylamino)ethyl 1-cyclohexylcyclohexanecarboxylate; Bicyclohexyl-1-carboxylic acid 2-diethylamino-ethyl ester; Dicicloverina; Dicyclomine; Dicycloverin; Dicycloverine; Dicycloverinum,Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3,gastroenterology,irritable bowel syndrome,dicycloverine,
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Minaprine,4-(2-((4-Methyl-6-phenyl-3-pyridazinyl)amino)ethyl)morpholine; 4-Methyl-3-(2-morpholinoethylamino)-6-phenylpyridazin; Minaprina; Minaprine; Minaprinum; N-(4-Methyl-6-phenyl-3-pyridazinyl)-4-morpholineethanamine,Withdrawn,serotonin reuptake inhibitor,ACHE|CHRM1|DRD1|DRD2|HTR2A|HTR2B|HTR2C|MAOA|SLC6A4,,,minaprine,
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Pentoxifylline,Oxpentifylline; Pentoxifilina; Pentoxifyllin; Pentoxifylline; Pentoxifyllinum,Launched,phosphodiesterase inhibitor,ADORA1|ADORA2A|ADORA2B|ADRA2B|NT5E|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|TNF,cardiology,claudication,pentoxifylline,
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,Proparacaine,Proximetacaina; Proxymetacaine; Proxymetacainum,Launched,sodium channel blocker,SCN10A|SCN5A,neurology/psychiatry,anesthetic,proxymetacaine,
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,Indapamide,Indapamid; Indapamida; Indapamide; Indapamidum; Metindamide,Launched,thiazide diuretic,CA2|HTR3A|KCNQ1,cardiology,hypertension|congestive heart failure,indapamide,
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,Tropicamide,Tropicamid; Tropicamida; Tropicamide; Tropicamidum,Launched,acetylcholine receptor antagonist,CHRM3|CHRM4,ophthalmology,mydriasis diagnostic|cycloplegia diagnostic,tropicamide,
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,Biperiden,1-Bicyclo[2.2.1]hept-5-en-2-yl-1-phenyl-3-piperidin-1-yl-propan-1-ol; alpha-5-norbornen-2-yl-alpha-phenyl-1-piperidinepropanol; alpha-bicyclo[2.2.1]hept-5-en-2-yl-alpha-phenyl-1-piperidinepropanol; Biperiden; Biperidene; Biperideno; Biperidenum,Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,neurology/psychiatry,Parkinson's Disease,biperiden,
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,Ribavirin,"1-beta-D-Ribofuranosyl-1,2,4-triazole-3-carboxamide; 1-beta-D-Ribofuranosyl-1H-1,2,4-triazole-3-carboxamide; RBV; Ribavirin; Ribavirina; Ribavirine; Ribavirinum; Tribavirin",Launched,antiviral,ADK|ENPP1|IMPDH1|IMPDH2|NT5C2,infectious disease,hepatitis C,ribavirin,
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Phenylbutazone,"3,5-Dioxo-1,2-diphenyl-4-n-butylpyrazolidine; 4-butyl-1,2-diphenyl-pyrazolidine-3,5-dione; 4-n-Butyl-1,2-diphenyl-3,5-pyrazolidinedione; Fenilbutazona; Phenbutazone; Phenylbutazon; Phenylbutazone; Phénylbutazone; Phenylbutazonum",Withdrawn,cyclooxygenase inhibitor|prostanoid receptor antagonist,PTGIS|PTGS1|PTGS2,,,phenylbutazone,
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,Meloxicam,Méloxicam; Meloxicam; Meloxicamum,Launched,cyclooxygenase inhibitor,PTGS1|PTGS2,rheumatology,osteoarthritis|rheumatoid arthritis,meloxicam,
CC(C)NCC(O)c1cc(O)cc(O)c1,Orciprenaline,Metaproterenol; Orciprenalina; Orciprenaline; Orciprenalinum,Launched,adrenergic receptor agonist,ADRB2,pulmonary,bronchospasm|asthma|bronchitis|emphysema,metaproterenol,
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,Rosoxacin,"1-ethyl-1,4-dihydro-4-oxo-7-(4-pyridyl)-3-quinolinecarboxylic acid; Acrosoxacin; Rosoxacin; Rosoxacina; Rosoxacine; Rosoxacino; Rosoxacinum",Launched,topoisomerase inhibitor,,infectious disease,urinary tract infections,rosoxacin,
CC(C)c1cccc(C(C)C)c1O,Propofol,"2,6-bis(1-methylethyl)phenol; 2,6-Diisopropylphenol; Propofol; Propofolum",Launched,benzodiazepine receptor agonist,FAAH|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|SCN2A|SCN4A,neurology/psychiatry,anesthetic,propofol,
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Acetazolamide,"2-acetylamino-1,3,4-thiadiazole-5-sulfonamide; 5-acetamido-1,3,4-thiadiazole-2-sulfonamide; 5-acetylamino-1,3,4-thiadiazole-2-sulfonamide; Acetazolamid; Acetazolamida; Acétazolamide; Acetazolamide; Acetazolamidum; N-[5-(aminosulfonyl)-1,3,4-thiadiazol-2-yl]acetamide; N-[5-(aminosulfonyl)-1,3,5-thiadiazol-2-yl]acetamide",Launched,carbonic anhydrase inhibitor,AQP1|CA1|CA12|CA14|CA2|CA3|CA4|CA7,ophthalmology,glaucoma,acetazolamide,
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,Tadalafil,"(6R-trans)-6-(1,3-Benzodioxol-5-yl)-2,3,6,7,12,12a-hexahydro-2-methyl-pyrazino(1',2':1,6)pyrido(3,4-b)indole-1,4-dione; (6R,12aR)-2,3,6,7,12,12a-Hexahydro-2-methyl-6-(3,4-(methylenedioxy)phenyl) pyrazino(1',2':1,6)pyrido(3,4-b)indole-1,4-dione; Tadalafil; Tadalafilo",Launched,phosphodiesterase inhibitor,PDE11A|PDE5A,urology,erectile dysfunction,tadalafil,
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,Carprofen,(+/-)-2-(3-chloro-9H-carbazol-7-yl)propanoic acid; (±)-6-chloro-α-methylcarbazole-2-acetic acid; 2-(6-Chloro-9H-carbazol-2-yl)-propionic acid; 6-chloro-α-methyl-9H-carbazole-2-acetic acid; Carprofen; Carprofène; Carprofeno; Carprofenum,Launched,cyclooxygenase inhibitor,PTGS2,rheumatology,osteoarthritis,carprofen,
CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,"1,1'-dithiobis(N,N-diethylthioformamide); bis(diethylthiocarbamoyl) disulfide; Disulfiram; N,N,N',N'-tetraethylthiuram disulfide; Tetraethylthioperoxydicarbonic diamide; Tetraethylthiuram disulfide; Tetraethylthiuram disulphide",Launched,aldehyde dehydrogenase inhibitor|DNA methyltransferase inhibitor|TRPV agonist,ALDH2|DBH,neurology/psychiatry,abstinence from alcohol,disulfiram,
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,Enprofylline,"3-n-propylxanthine; 3-Propyl-3,7-dihydro-purine-2,6-dione; 3-propylxanthine; 3,7-dihydro-3-propyl-1H-purine-2,6-dione; Enprofilina; Enprofylline; Enprofyllinum",Phase 3,phosphodiesterase inhibitor,ADORA1|ADORA2A|ADORA2B|ADORA3|PDE4A|PDE4B,,,enprofylline,
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,Levomenthol,"(-)-Menthol; (−)-(1R,3R,4S)-menthol; (−)-menthol; (1alpha,2beta,5alpha)-5-methyl-2(1-methylethyl)cyclohexanol; (1R-(1-α,2-β,5-α))-5-methyl-2-(1-methylethyl)cyclohexanol; (1R,3R,4S)-(−)-menthol; L-menthol; Lévomenthol; Levomenthol; Levomentholum; Levomentol; Mentol",Launched,,OPRK1|TRPA1|TRPM8|TRPV3,neurology/psychiatry,pain relief,levomenthol,
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,Natamycin,Natamicina; Natamycin; Natamycine; Natamycinum; Pimaracin; Pimaricin,Launched,fungal ergosterol inhibitor,,ophthalmology|infectious disease,conjunctivitis|fungal keratosis|blepharitis,natamycin,
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,Cinoxacin,"1-ethyl-6,7-methylenedioxy-4(1H)-oxocinnoline-3-carboxylic acid; 5-Ethyl-8-oxo-5,8-dihydro-1,3-dioxa-5,6-diaza-cyclopenta[b]naphthalene-7-carboxylic acid; Cinoxacin; Cinoxacine; Cinoxacino; Cinoxacinum",Launched,topoisomerase inhibitor,,infectious disease,urinary tract infections,cinoxacin,
C[C@@H]1O[C@@H]1P(=O)(O)O,Fosfomycin,"(-)-(1R,2S)-(1,2-Epoxypropyl)phosphonic acid; (1R,2S)-epoxypropylphosphonic acid; (2R-cis)-(3-Methyloxiranyl)phosphonic acid; 1R-cis-(1,2-epoxypropyl)phosphonic acid; cis-(1R,2S)-epoxypropylphosphonic acid; FCM; Fosfocina; Fosfomicina; Fosfomycin; Fosfomycine; Fosfomycinum; L-cis-1,2-epoxypropylphosphonic acid; Phosphomycin; Phosphonemycin; Phosphonomycin",Launched,bacterial cell wall synthesis inhibitor,,infectious disease,urinary tract infections,fosfomycin,
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Trifluoperazine,10-[3-(4-methyl-1-piperazinyl)propyl]-2-(trifluoromethyl)-10H-phenothiazine; Trifluoperazina; Trifluopérazine; Trifluoperazine; Trifluoperazinum; trifluoromethyl-10-(3'-(1-methyl-4-piperazinyl)propyl)phenothiazine; Trifluoroperazine; Trifluperazine,Launched,dopamine receptor antagonist,ADRA1A|CALM1|CALY|DRD2|DRD4|HRH1|HTR2A|HTR2C|S100A4|TNNC1,neurology/psychiatry,schizophrenia,trifluoperazine,
CN1C(=O)CC(c2ccccc2)C1=O,Phensuximide,Fensuccimide; Fensuximida; Phensuximide; Phensuximidum,Launched,succinimide antiepileptic,,neurology/psychiatry,seizures,phensuximide,
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,Cefaclor,3-Chloro-7-D-(2-phenylglycinamido)-3-cephem-4-carboxylic acid; CCL; Céfaclor; Cefaclor; Cefaclor anhydrous; Cefaclorum; Céfeaclor; Cephaclor,Launched,bacterial cell wall synthesis inhibitor,,infectious disease|otolaryngology,pneumonia|skin infections|urinary tract infections|respiratory tract infections|tonsillitis|pharyngitis,cefaclor,
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,Mifepristone,Mifepriston; Mifepristona; Mifepristone; Mifépristone; Mifepristonum,Launched,glucocorticoid receptor antagonist|progesterone receptor antagonist,AR|NR1I2|NR3C1|PGR,endocrinology,hyperglycemia|diabetes mellitus,mifepristone,
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,Brompheniramine,"[3-(4-Bromo-phenyl)-3-pyridin-2-yl-propyl]-dimethyl-amine; 1-(p-bromophenyl)-1-(2-pyridyl)-3-dimethylaminopropane; 2-(p-bromo-α-(2-dimethylaminoethyl)benzyl)pyridine; 3-(4-bromophenyl)-N,N-dimethyl-3-(2-pyridinyl)-1-propanamine; 3-(p-bromophenyl)-3-(2-pyridyl)-N,N-dimethylpropylamine; BPN; Bromfeniramina; Brompheniramin; Brompheniramine; Bromphéniramine; Brompheniraminum",Launched,histamine receptor antagonist,HRH1,allergy|otolaryngology,allergic rhinitis|common cold,brompheniramine,
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Loperamide,Loperamid; Loperamida; Lopéramide; Loperamide; Loperamidum,Launched,opioid receptor agonist,CACNA1A|CALM1|OPRD1|OPRK1|OPRM1|POMC,gastroenterology,diarrhea,loperamide,
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,Tolazamide,"1-(Hexahydro-1-azepinyl)-3-p-tolylsulfonylurea; 1-(Hexahydro-1H-azepin-1-yl)-3-(p-tolylsulfonyl)urea; 4-(p-Tolylsulfonyl)-1,1-hexamethylenesemicarbazide; N-(p-Toluenesulfonyl)-N'-hexamethyleniminourea; Tolazamid; Tolazamida; Tolazamide; Tolazamidum",Launched,ATP channel blocker,ABCC8|KCNJ1|KCNJ10|KCNJ11,endocrinology,diabetes mellitus,tolazamide,
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,Dobutamine,"(±)-4-(2-((3-(p-hydroxyphenyl)-1-methylpropyl)amino)ethyl)pyrocatechol; 3,4-dihydroxy-N-[3-(4-hydroxyphenyl)-1-methylpropyl]-β-phenylethylamine; 4-{2-[3-(4-Hydroxy-phenyl)-1-methyl-propylamino]-ethyl}-benzene-1,2-diol; DL-dobutamine; Dobutamin; Dobutamina; Dobutamine; Dobutaminum; rac-dobutamine; racemic-dobutamine",Launched,adrenergic receptor agonist,ADRB1|ADRB2,cardiology,congestive heart failure,dobutamine,
